id,timestamp,longitude,latitude
4,1441130596,4.86730333333333,45.7555283333333
4,1441130695,4.86563,45.75631
4,1441130755,4.86672333333333,45.7556733333333
4,1441130815,4.86708666666667,45.75574
4,1441130875,4.86620166666667,45.755925
4,1441130935,4.86633833333333,45.7558283333333
4,1441130995,4.86643333333333,45.7558066666667
4,1441131055,4.866135,45.7561616666667
4,1441131115,4.865945,45.7559366666667
4,1441131175,4.86631666666667,45.7559483333333
4,1441131235,4.86609833333333,45.755895
4,1441131295,4.86612333333333,45.7560683333333
4,1441131492,4.86632666666667,45.75609
4,1441131552,4.86625,45.756075
4,1441131618,4.86627666666667,45.7564366666667
4,1441131678,4.865975,45.7561766666667
4,1441131738,4.86644833333333,45.75677
4,1441131798,4.866665,45.756345
4,1441131858,4.86663166666667,45.756755
4,1441131918,4.86640833333333,45.755785
4,1441131978,4.86657666666667,45.7561416666667
4,1441132234,4.86620166666667,45.7554516666667
4,1441132559,4.865925,45.7559116666667
4,1441132704,4.865945,45.7558916666667
4,1441133103,4.865695,45.7557083333333
4,1441133163,4.86586166666667,45.7560033333333
4,1441133223,4.86576,45.7559
4,1441133283,4.86574833333333,45.7557383333333
4,1441133343,4.86607166666667,45.7561616666667
4,1441133408,4.866185,45.7563183333333
4,1441133710,4.86533666666667,45.755255
4,1441133770,4.865295,45.7553066666667
4,1441133937,4.865705,45.7557266666667
4,1441133997,4.86571833333333,45.7557433333333
4,1441134057,4.86559333333333,45.7555766666667
4,1441134117,4.86549833333333,45.7553666666667
4,1441134177,4.86534833333333,45.7552766666667
4,1441134237,4.8654,45.7553516666667
4,1441134297,4.86548166666667,45.755405
4,1441135299,4.86568833333333,45.7555983333333
4,1441135363,4.86528833333333,45.755005
4,1441135554,4.86589333333333,45.75589
4,1441135778,4.86592,45.7559716666667
4,1441135850,4.865895,45.7560483333333
4,1441135910,4.865865,45.75594
4,1441136215,4.865575,45.7555833333333
4,1441136275,4.865755,45.7558
4,1441136424,4.86546166666667,45.755445
4,1441136484,4.865725,45.75573
4,1441136544,4.86599333333333,45.7558066666667
4,1441136632,4.86465166666667,45.750865
4,1441136727,4.86327166666667,45.750815
4,1441136789,4.86562333333333,45.7497866666667
4,1441136849,4.86592,45.749395
4,1441136923,4.86712833333333,45.7499133333333
4,1441137051,4.86524666666667,45.7512766666667
4,1441137111,4.86557333333333,45.7507683333333
4,1441137171,4.85909333333333,45.7481233333333
4,1441137250,4.86545833333333,45.756515
4,1441137310,4.865815,45.756395
4,1441137370,4.866135,45.7566116666667
4,1441137432,4.864435,45.752085
4,1441137492,4.86233166666667,45.7514833333333
4,1441137552,4.86597333333333,45.7562716666667
4,1441137612,4.86563333333333,45.7550916666667
4,1441137672,4.86537333333333,45.7503583333333
4,1441137732,4.86564,45.7527283333333
4,1441137792,4.86543,45.7499316666667
4,1441137852,4.865605,45.7497716666667
4,1441137914,4.86382833333333,45.7492233333333
4,1441137974,4.86456,45.7482633333333
4,1441138056,4.86417333333333,45.7485616666667
4,1441138116,4.86639,45.7485616666667
4,1441138176,4.86484166666667,45.7481366666667
4,1441138236,4.86452166666667,45.7479833333333
4,1441138296,4.86532833333333,45.7547233333333
4,1441138356,4.865705,45.7545066666667
4,1441138416,4.86531666666667,45.754365
4,1441138476,4.86539166666667,45.7536233333333
4,1441138536,4.865105,45.7537583333333
4,1441138596,4.86503166666667,45.753945
4,1441138656,4.86501166666667,45.7482716666667
4,1441138716,4.86456166666667,45.7479733333333
4,1441138776,4.86461833333333,45.7519683333333
4,1441138836,4.86472333333333,45.7535833333333
4,1441138911,4.863995,45.750095
4,1441138971,4.86473666666667,45.7528016666667
4,1441139031,4.8653,45.7541483333333
4,1441139091,4.865355,45.7543533333333
4,1441139151,4.86540333333333,45.7546916666667
4,1441139211,4.866205,45.7551266666667
4,1441139271,4.86534833333333,45.7553316666667
4,1441139333,4.86552,45.7553933333333
4,1441139500,4.86485333333333,45.7548616666667
4,1441139560,4.865235,45.7553583333333
4,1441139620,4.865195,45.7551166666667
4,1441139680,4.86509833333333,45.7554516666667
4,1441139740,4.86510333333333,45.7552916666667
4,1441139800,4.86502666666667,45.755565
4,1441139860,4.865255,45.7552783333333
4,1441139920,4.86538333333333,45.7553983333333
4,1441139980,4.86527333333333,45.7557683333333
4,1441140040,4.86567666666667,45.75551
4,1441140100,4.86523333333333,45.755715
4,1441140160,4.86493333333333,45.7558833333333
4,1441140222,4.865195,45.7559983333333
4,1441140282,4.86581,45.755995
4,1441140342,4.86588833333333,45.7559083333333
4,1441140402,4.86590166666667,45.7561
4,1441140462,4.86310166666667,45.743435
4,1441140549,4.86579,45.7556433333333
4,1441140609,4.86576833333333,45.7560866666667
4,1441140669,4.86584,45.7555866666667
4,1441140729,4.86597166666667,45.7555716666667
4,1441140789,4.86590666666667,45.7558233333333
4,1441140849,4.865905,45.7560716666667
4,1441140909,4.86586,45.7560666666667
4,1441140969,4.86577,45.756095
4,1441141029,4.86532333333333,45.75621
4,1441141089,4.865215,45.7561333333333
4,1441141149,4.86563666666667,45.7559283333333
4,1441141209,4.865615,45.7557883333333
4,1441141269,4.86552833333333,45.7558
4,1441141329,4.86587166666667,45.7557316666667
4,1441141389,4.86571666666667,45.7559466666667
4,1441141449,4.865455,45.7559766666667
4,1441141509,4.865435,45.7560766666667
4,1441141569,4.86585166666667,45.7563216666667
4,1441141629,4.86581166666667,45.75654
4,1441141689,4.86573833333333,45.756005
4,1441141749,4.86586166666667,45.7555783333333
4,1441141809,4.86579666666667,45.7556083333333
4,1441141885,4.86572333333333,45.7555166666667
4,1441141945,4.86548833333333,45.7556516666667
4,1441142005,4.86587333333333,45.7555666666667
4,1441142116,4.86506833333333,45.756295
4,1441142176,4.86488333333333,45.7562333333333
4,1441142236,4.86556666666667,45.7561916666667
4,1441142296,4.86599333333333,45.756085
4,1441142356,4.86607166666667,45.7559766666667
4,1441142416,4.86568666666667,45.75629
4,1441142476,4.866145,45.756
4,1441142536,4.86596666666667,45.7562616666667
4,1441142596,4.86558,45.7562433333333
4,1441142656,4.86558666666667,45.7561133333333
4,1441142716,4.865695,45.7560133333333
4,1441142776,4.86635166666667,45.7559666666667
4,1441142836,4.86545333333333,45.7558183333333
4,1441142896,4.86568833333333,45.755995
4,1441142956,4.86543166666667,45.7558583333333
4,1441143016,4.86581333333333,45.75596
4,1441143076,4.86537166666667,45.75611
4,1441143238,4.86598,45.756135
4,1441143298,4.86554,45.7572366666667
4,1441143358,4.86573166666667,45.756065
4,1441143418,4.86625666666667,45.7558933333333
4,1441143481,4.86664166666667,45.75578
4,1441143841,4.86573,45.755725
4,1441143901,4.86557,45.7557466666667
4,1441143961,4.86519166666667,45.7558766666667
4,1441144021,4.86535666666667,45.7558116666667
4,1441144120,4.86628666666667,45.755825
4,1441144180,4.86584833333333,45.755875
4,1441144240,4.86562,45.7557983333333
4,1441144300,4.865815,45.75569
4,1441144360,4.86595166666667,45.7559083333333
4,1441144420,4.86592,45.75598
4,1441144480,4.86607833333333,45.7560466666667
4,1441144540,4.86496333333333,45.7560883333333
4,1441144600,4.86549,45.7559083333333
4,1441144660,4.86568166666667,45.7558316666667
4,1441144720,4.866115,45.7559333333333
4,1441144780,4.86585166666667,45.7559066666667
4,1441144840,4.86583333333333,45.755905
4,1441144900,4.865805,45.755985
4,1441144960,4.86572166666667,45.75586
4,1441145020,4.86572333333333,45.7558233333333
4,1441145080,4.865675,45.7558333333333
4,1441145140,4.86575333333333,45.755895
4,1441145200,4.86593833333333,45.75606
4,1441145260,4.86558333333333,45.755665
4,1441145320,4.86588,45.7559266666667
4,1441145456,4.86505166666667,45.7556166666667
4,1441145516,4.865795,45.7560533333333
4,1441145576,4.86582833333333,45.755975
4,1441145636,4.86589833333333,45.7559583333333
4,1441145696,4.86586333333333,45.755895
4,1441145756,4.86615333333333,45.7564466666667
4,1441145816,4.86612166666667,45.7563783333333
4,1441145876,4.86605,45.7563366666667
4,1441145942,4.86602666666667,45.7565483333333
4,1441146002,4.86599833333333,45.75619
4,1441146062,4.86594,45.7560133333333
4,1441146122,4.86571333333333,45.7558333333333
4,1441146182,4.86576,45.755915
4,1441146242,4.86576666666667,45.7558733333333
4,1441146302,4.86587333333333,45.7559133333333
4,1441146362,4.86580666666667,45.75586
4,1441146422,4.86584666666667,45.75591
4,1441146482,4.86590166666667,45.7560966666667
4,1441146542,4.86593166666667,45.75602
4,1441146602,4.86585666666667,45.7559733333333
4,1441146662,4.86600666666667,45.756165
4,1441146722,4.86592666666667,45.7559116666667
4,1441146782,4.86583333333333,45.75584
4,1441146842,4.86582833333333,45.755945
4,1441146902,4.865945,45.7559966666667
4,1441146962,4.865945,45.75596
4,1441147022,4.865795,45.7558233333333
4,1441147082,4.86588,45.75587
4,1441147142,4.865895,45.7559
4,1441147202,4.86572333333333,45.755735
4,1441147262,4.86570833333333,45.7557033333333
4,1441147322,4.86628,45.755645
4,1441147382,4.86569666666667,45.7557183333333
4,1441147442,4.86541333333333,45.7556833333333
4,1441147502,4.86556666666667,45.7554333333333
4,1441147562,4.86611166666667,45.7561166666667
4,1441147622,4.86584666666667,45.7557916666667
4,1441147682,4.86548333333333,45.7559066666667
4,1441147742,4.86561666666667,45.756105
4,1441147802,4.86557833333333,45.75599
4,1441147862,4.86564666666667,45.7559816666667
4,1441147922,4.86561666666667,45.7559483333333
4,1441147982,4.86562666666667,45.75584
4,1441148042,4.86572333333333,45.7560033333333
4,1441148102,4.86545166666667,45.7558016666667
4,1441148162,4.86547,45.7556833333333
4,1441148222,4.865905,45.75629
4,1441148282,4.86527,45.7558133333333
4,1441148342,4.86538666666667,45.7559583333333
4,1441148402,4.86557166666667,45.75583
4,1441148462,4.86513666666667,45.755935
4,1441148522,4.865395,45.7558966666667
4,1441148582,4.86575833333333,45.75586
4,1441148642,4.86573333333333,45.7558916666667
4,1441148702,4.865825,45.7558833333333
4,1441148762,4.86572,45.7559566666667
4,1441148822,4.86581833333333,45.7560316666667
4,1441148882,4.86567833333333,45.7559616666667
4,1441148942,4.865855,45.756215
4,1441149002,4.86553833333333,45.7560066666667
4,1441149062,4.86549333333333,45.75604
4,1441149122,4.86591333333333,45.7560716666667
4,1441149182,4.86591333333333,45.7560783333333
4,1441149242,4.8657,45.75585
4,1441149302,4.86594,45.7558783333333
4,1441149362,4.86572833333333,45.75596
4,1441149422,4.86594666666667,45.7561116666667
4,1441149482,4.86569333333333,45.755945
4,1441149542,4.86530833333333,45.75576
4,1441149602,4.86478,45.75578
4,1441149662,4.86523166666667,45.7557933333333
4,1441149722,4.865805,45.755735
4,1441149782,4.86568833333333,45.7561516666667
4,1441149842,4.86574,45.75581
4,1441149902,4.86576833333333,45.755715
4,1441149962,4.86582333333333,45.7555483333333
4,1441150022,4.86575666666667,45.7557183333333
4,1441150082,4.86568166666667,45.75586
4,1441150142,4.86591666666667,45.7559183333333
4,1441150202,4.86580666666667,45.755905
4,1441150262,4.86590833333333,45.7561933333333
4,1441150322,4.86577666666667,45.7561666666667
4,1441150382,4.86566333333333,45.755985
4,1441150442,4.865695,45.7561866666667
4,1441150502,4.86581,45.7562583333333
4,1441150562,4.86575,45.7560733333333
4,1441150622,4.86565166666667,45.7559933333333
4,1441150682,4.86539166666667,45.755725
4,1441150742,4.865465,45.7559866666667
4,1441150802,4.86576333333333,45.7560383333333
4,1441150862,4.86572,45.7558616666667
4,1441150922,4.86576833333333,45.7558166666667
4,1441150982,4.86571833333333,45.755955
4,1441151042,4.86479,45.7559966666667
4,1441151102,4.86571333333333,45.75585
4,1441151162,4.86573333333333,45.7559383333333
4,1441151222,4.86564833333333,45.75585
4,1441151282,4.86559166666667,45.7558416666667
4,1441151342,4.86572333333333,45.7559083333333
4,1441151402,4.86572833333333,45.7559016666667
4,1441151462,4.86574333333333,45.7559316666667
4,1441151522,4.86567166666667,45.75591
4,1441151582,4.86572166666667,45.7559116666667
4,1441151642,4.86555333333333,45.7558033333333
4,1441151702,4.86558666666667,45.7559066666667
4,1441151762,4.86563166666667,45.7558283333333
4,1441151822,4.86569333333333,45.7559283333333
4,1441151882,4.86575833333333,45.7557816666667
4,1441151942,4.86570666666667,45.755855
4,1441152002,4.865535,45.7558616666667
4,1441152062,4.86564333333333,45.755905
4,1441152122,4.865735,45.755965
4,1441152182,4.86536333333333,45.7559283333333
4,1441152242,4.86549666666667,45.7558116666667
4,1441152302,4.865695,45.75596
4,1441152362,4.86570333333333,45.7560116666667
4,1441152422,4.86565,45.7559316666667
4,1441152482,4.86552,45.755975
4,1441152542,4.86568666666667,45.75597
4,1441152602,4.86578,45.7559016666667
4,1441152662,4.86539333333333,45.7560516666667
4,1441152722,4.86546333333333,45.755915
4,1441152783,4.86534833333333,45.7559016666667
4,1441152843,4.86574833333333,45.7559233333333
4,1441152903,4.86608333333333,45.75585
4,1441152963,4.865705,45.7559266666667
4,1441153023,4.86575666666667,45.7558783333333
4,1441153083,4.86546,45.7560066666667
4,1441153143,4.865345,45.7559916666667
4,1441153203,4.86552666666667,45.756055
4,1441153263,4.86574666666667,45.7558083333333
4,1441153323,4.86588833333333,45.7558616666667
4,1441153383,4.86588333333333,45.7558333333333
4,1441153443,4.86582833333333,45.7559483333333
4,1441153503,4.86574166666667,45.7559883333333
4,1441153563,4.86586833333333,45.7559966666667
4,1441153623,4.86573333333333,45.7557816666667
4,1441153683,4.86578333333333,45.7559966666667
4,1441153743,4.86567833333333,45.7559533333333
4,1441153803,4.86577666666667,45.7558783333333
4,1441153863,4.86575333333333,45.755815
4,1441153923,4.865845,45.7558166666667
4,1441153983,4.86568833333333,45.75594
4,1441154043,4.86577166666667,45.75582
4,1441154103,4.86571,45.7556866666667
4,1441154163,4.86567666666667,45.7556833333333
4,1441154223,4.86569666666667,45.75573
4,1441154283,4.865785,45.7557583333333
4,1441154343,4.86592333333333,45.75582
4,1441154403,4.86577833333333,45.7557716666667
4,1441154463,4.86601166666667,45.7559433333333
4,1441154523,4.86602833333333,45.7560483333333
4,1441154586,4.86588166666667,45.75585
4,1441154646,4.86585333333333,45.7560433333333
4,1441154706,4.865925,45.755955
4,1441154766,4.86579833333333,45.7559866666667
4,1441154826,4.865675,45.7558983333333
4,1441154886,4.865825,45.7559166666667
4,1441154946,4.86578666666667,45.7559966666667
4,1441155006,4.86576,45.75596
4,1441155066,4.86576166666667,45.7557916666667
4,1441155126,4.86571666666667,45.75584
4,1441155186,4.86582166666667,45.755905
4,1441155246,4.86580666666667,45.7558766666667
4,1441155306,4.86575166666667,45.7558616666667
4,1441155366,4.865765,45.7557216666667
4,1441155426,4.86571333333333,45.755885
4,1441155486,4.86593,45.7558866666667
4,1441155546,4.86584166666667,45.755815
4,1441155606,4.86577166666667,45.755815
4,1441155666,4.865845,45.7559416666667
4,1441155726,4.86596,45.75592
4,1441155786,4.86586,45.7558216666667
4,1441155846,4.86597166666667,45.7559466666667
4,1441155906,4.86595166666667,45.7560966666667
4,1441155966,4.86591,45.7559633333333
4,1441156026,4.865735,45.7560166666667
4,1441156086,4.86585166666667,45.7559866666667
4,1441156146,4.86579833333333,45.7559633333333
4,1441156206,4.86576666666667,45.7558283333333
4,1441156266,4.86590166666667,45.7558933333333
4,1441156326,4.86594833333333,45.756075
4,1441156386,4.86584333333333,45.7558683333333
4,1441156446,4.86585833333333,45.7558433333333
4,1441156506,4.86588,45.755855
4,1441156566,4.86592,45.7558333333333
4,1441156626,4.86589666666667,45.7559383333333
4,1441156686,4.86589833333333,45.75592
4,1441156746,4.86591666666667,45.7559566666667
4,1441156806,4.86580833333333,45.7558216666667
4,1441156866,4.86590166666667,45.7559983333333
4,1441156926,4.86598,45.75605
4,1441156986,4.86597666666667,45.7559133333333
4,1441157046,4.86586833333333,45.7558766666667
4,1441157106,4.86618666666667,45.7559616666667
4,1441157166,4.86581833333333,45.7560316666667
4,1441157226,4.86579,45.7559783333333
4,1441157286,4.86596333333333,45.7560566666667
4,1441157346,4.865925,45.75595
4,1441157406,4.86570666666667,45.7559416666667
4,1441157466,4.86547166666667,45.7559516666667
4,1441157526,4.86503,45.7559533333333
4,1441157586,4.86590166666667,45.7560383333333
4,1441157673,4.86561833333333,45.756125
4,1441157733,4.86581,45.7561233333333
4,1441157793,4.86578333333333,45.7559716666667
4,1441157853,4.865755,45.755995
