id,timestamp,longitude,latitude
69,1431064334,4.86835833333333,45.7682516666667
69,1431064394,4.86833166666667,45.7679283333333
69,1431064507,4.868905,45.768365
69,1431064592,4.86881833333333,45.7679683333333
69,1431064652,4.86865333333333,45.7682916666667
69,1431064712,4.86894166666667,45.768865
69,1431064772,4.868935,45.769025
69,1431064964,4.86910166666667,45.769435
69,1431065024,4.86896833333333,45.7691466666667
69,1431065084,4.86908166666667,45.769035
69,1431065173,4.86893333333333,45.7685466666667
69,1431065233,4.86881333333333,45.7685616666667
69,1431065293,4.868945,45.76876
69,1431065353,4.868985,45.76886
69,1431065413,4.86902333333333,45.7689783333333
69,1431065473,4.86925833333333,45.7694233333333
69,1431065533,4.86906666666667,45.7687883333333
69,1431065593,4.86882833333333,45.768385
69,1431065653,4.86898166666667,45.76877
69,1431065713,4.86887666666667,45.7686183333333
69,1431065773,4.86870666666667,45.7686533333333
69,1431065833,4.86884333333333,45.7685133333333
69,1431065893,4.86894166666667,45.76848
69,1431065953,4.86901,45.7684483333333
69,1431066013,4.86888166666667,45.7683416666667
69,1431066151,4.86863166666667,45.7681583333333
69,1431066211,4.868715,45.7684583333333
69,1431066271,4.86870333333333,45.768835
69,1431066331,4.868685,45.7686616666667
69,1431066391,4.86883666666667,45.7686466666667
69,1431066451,4.86885833333333,45.768555
69,1431066511,4.86885833333333,45.768555
69,1431066571,4.86884,45.7681233333333
69,1431066631,4.86862,45.7682566666667
69,1431066691,4.86887666666667,45.7684683333333
69,1431066751,4.86886166666667,45.76846
69,1431066811,4.86886833333333,45.7686433333333
69,1431066871,4.86887666666667,45.7682583333333
69,1431066931,4.86877833333333,45.76849
69,1431066991,4.86876166666667,45.768535
69,1431067051,4.86899333333333,45.7686866666667
69,1431067111,4.869,45.7687633333333
69,1431067171,4.868905,45.7687
69,1431067231,4.86874,45.7685266666667
69,1431067291,4.86882666666667,45.7686383333333
69,1431067351,4.86882666666667,45.7686383333333
69,1431067411,4.868695,45.768625
69,1431067471,4.86857833333333,45.7685183333333
69,1431067531,4.86874,45.7687
69,1431067591,4.86891833333333,45.7687766666667
69,1431067651,4.86915833333333,45.7688166666667
69,1431067711,4.86880333333333,45.76872
69,1431067771,4.868705,45.7686966666667
69,1431067831,4.8688,45.7687816666667
69,1431067891,4.86867,45.7684433333333
69,1431067951,4.868765,45.7686233333333
69,1431068011,4.86885833333333,45.7685816666667
69,1431068071,4.868745,45.76866
69,1431068131,4.868655,45.7685833333333
69,1431068191,4.86874833333333,45.7686416666667
69,1431068251,4.86861833333333,45.76866
69,1431068311,4.86858833333333,45.768645
69,1431068371,4.86873,45.7687066666667
69,1431068431,4.86895833333333,45.7686866666667
69,1431068491,4.86891166666667,45.7686716666667
69,1431068551,4.86879166666667,45.7685516666667
69,1431068611,4.86883666666667,45.7686566666667
69,1431068671,4.86890333333333,45.7687116666667
69,1431068731,4.86887833333333,45.768765
69,1431068795,4.86927666666667,45.7688466666667
69,1431068855,4.868825,45.768705
69,1431068915,4.86887666666667,45.768645
69,1431068975,4.86877333333333,45.76861
69,1431069035,4.868775,45.7686166666667
69,1431069095,4.86882833333333,45.7687566666667
69,1431069155,4.86882833333333,45.7687566666667
69,1431069215,4.86877666666667,45.76867
69,1431069275,4.868655,45.7687366666667
69,1431069335,4.86869666666667,45.76854
69,1431069395,4.869025,45.7687516666667
69,1431069455,4.86885166666667,45.7686866666667
69,1431069515,4.86885833333333,45.768685
69,1431069575,4.86885833333333,45.768685
69,1431069635,4.86904166666667,45.7690733333333
69,1431069695,4.86872833333333,45.7686866666667
69,1431069755,4.86885166666667,45.7686966666667
69,1431069815,4.86867166666667,45.76856
69,1431069875,4.86867166666667,45.76856
69,1431069935,4.868815,45.7686683333333
69,1431069995,4.86885666666667,45.7686566666667
69,1431070055,4.86869333333333,45.7685933333333
69,1431070431,4.86872333333333,45.768645
69,1431070574,4.86858333333333,45.7686666666667
69,1431070634,4.86838166666667,45.76855
69,1431070694,4.868605,45.768575
69,1431070804,4.86701833333333,45.7682366666667
69,1431070864,4.86802166666667,45.7685316666667
69,1431070924,4.86881833333333,45.7686783333333
69,1431070984,4.86878666666667,45.7685783333333
69,1431071046,4.86887,45.7686266666667
69,1431071106,4.86882166666667,45.7686666666667
69,1431071166,4.86898833333333,45.768495
69,1431071226,4.86899666666667,45.768655
69,1431071286,4.86883,45.768625
69,1431071346,4.86903,45.768675
69,1431071406,4.86888666666667,45.7685766666667
69,1431071466,4.86871333333333,45.7686716666667
69,1431071526,4.86883166666667,45.7686516666667
69,1431071633,4.86886166666667,45.768535
69,1431071742,4.86857,45.7687783333333
69,1431071802,4.869045,45.7685966666667
69,1431071862,4.86872333333333,45.768695
69,1431071922,4.86844333333333,45.7685416666667
69,1431072039,4.86875333333333,45.768635
69,1431072099,4.869005,45.7685066666667
69,1431072159,4.86845,45.76874
69,1431072219,4.86856833333333,45.7687816666667
69,1431072281,4.86833,45.7685683333333
69,1431072341,4.86860666666667,45.7686883333333
69,1431072401,4.86877333333333,45.76864
69,1431072461,4.86868333333333,45.7685233333333
69,1431072521,4.86952666666667,45.7687116666667
69,1431072581,4.86833833333333,45.7685466666667
69,1431072642,4.86855333333333,45.7687716666667
69,1431072702,4.86851,45.768665
69,1431072762,4.86874333333333,45.7685166666667
69,1431072822,4.86901833333333,45.7686783333333
69,1431072882,4.86893,45.7685183333333
69,1431072955,4.86873166666667,45.76869
69,1431073015,4.86861333333333,45.7686833333333
69,1431073075,4.868485,45.76873
69,1431073135,4.86855666666667,45.768535
69,1431073195,4.86836166666667,45.7687183333333
69,1431073255,4.86797,45.768705
69,1431073315,4.86875333333333,45.7687266666667
69,1431073467,4.86853666666667,45.7686533333333
69,1431073527,4.868675,45.76861
69,1431073865,4.87830666666667,45.794285
69,1431074109,4.86895666666667,45.7686316666667
69,1431074169,4.86900166666667,45.7686133333333
69,1431074286,4.86877333333333,45.768645
69,1431074346,4.86905333333333,45.768745
69,1431090654,4.86789333333333,45.7680966666667
69,1431090714,4.86912333333333,45.7687116666667
69,1431090774,4.86914333333333,45.76862
69,1431090834,4.869015,45.768685
69,1431090894,4.86916666666667,45.7686983333333
69,1431090954,4.86893666666667,45.7685733333333
69,1431091014,4.86920833333333,45.768615
69,1431091074,4.86934,45.76865
69,1431091150,4.869195,45.768635
69,1431091210,4.86887166666667,45.76842
69,1431091372,4.86884,45.7687516666667
69,1431091432,4.86882833333333,45.768585
69,1431091492,4.86906333333333,45.768555
69,1431091552,4.86868666666667,45.7680316666667
69,1431091612,4.86911,45.76876
69,1431091766,4.86954666666667,45.7680566666667
69,1431091826,4.86888,45.7687183333333
69,1431091943,4.86819833333333,45.76842
69,1431092003,4.86900166666667,45.76892
69,1431092063,4.86894833333333,45.7686466666667
69,1431092135,4.86958833333333,45.768785
69,1431092259,4.86935166666667,45.7683783333333
69,1431094378,4.86879333333333,45.77011
69,1431094438,4.86885333333333,45.7708783333333
69,1431094498,4.86779166666667,45.7710333333333
69,1431094558,4.86671,45.7709266666667
69,1431094618,4.86565,45.7708433333333
69,1431094678,4.86436333333333,45.7706066666667
69,1431094738,4.86339,45.770615
69,1431094798,4.86248333333333,45.7701033333333
69,1431094858,4.86168666666667,45.769495
69,1431094918,4.86168166666667,45.7686983333333
69,1431094978,4.861715,45.7680016666667
69,1431095038,4.86148833333333,45.7673283333333
69,1431095098,4.861615,45.7665516666667
69,1431095158,4.861575,45.7658416666667
69,1431095218,4.86172166666667,45.7651583333333
69,1431095278,4.861775,45.764335
69,1431095338,4.8613,45.76385
69,1431095398,4.86029,45.7641083333333
69,1431095458,4.85909833333333,45.7639083333333
69,1431095518,4.85868333333333,45.7640333333333
69,1431095578,4.85851,45.7641766666667
69,1431095638,4.858645,45.76409
69,1431095698,4.85848833333333,45.7633566666667
69,1431095758,4.85842333333333,45.7636316666667
69,1431095821,4.85793166666667,45.763535
69,1431095881,4.85774833333333,45.7635283333333
69,1431095941,4.85771666666667,45.7635216666667
69,1431096001,4.85791666666667,45.7635866666667
69,1431096061,4.85759833333333,45.7637266666667
69,1431096121,4.857325,45.762985
69,1431096181,4.8574,45.76229
69,1431099725,4.85583,45.7614316666667
69,1431099785,4.855705,45.7614416666667
69,1431099845,4.85572666666667,45.76143
69,1431099905,4.85597166666667,45.76129
69,1431099965,4.856025,45.7613916666667
69,1431100025,4.856285,45.761045
69,1431100085,4.855855,45.7618
69,1431100145,4.85594333333333,45.761605
69,1431100205,4.85582166666667,45.761445
69,1431100265,4.85582166666667,45.7615033333333
69,1431100325,4.85572166666667,45.7615233333333
69,1431100385,4.855745,45.7614266666667
69,1431100445,4.85581833333333,45.7613716666667
69,1431100505,4.85594333333333,45.7613866666667
69,1431100565,4.85561,45.7611183333333
69,1431100625,4.85573666666667,45.7613833333333
69,1431100685,4.85588,45.7614666666667
69,1431100745,4.85588,45.7614666666667
69,1431100806,4.85600166666667,45.7614833333333
69,1431100866,4.85581666666667,45.7614633333333
69,1431100926,4.85591166666667,45.7613833333333
69,1431100986,4.855775,45.761375
69,1431101046,4.85592,45.7612783333333
69,1431101106,4.85622,45.7613583333333
69,1431101166,4.85615333333333,45.7611033333333
69,1431101226,4.85562833333333,45.7613166666667
69,1431101286,4.85562833333333,45.7613166666667
69,1431101346,4.85569,45.7613466666667
69,1431101406,4.85572666666667,45.7612933333333
69,1431101466,4.85575666666667,45.761705
69,1431101526,4.856035,45.76132
69,1431101586,4.85569333333333,45.7613433333333
69,1431101646,4.855705,45.7619533333333
69,1431101706,4.855845,45.7615516666667
69,1431101767,4.85565166666667,45.761285
69,1431101862,4.85583166666667,45.760495
69,1431101927,4.85570333333333,45.7611783333333
69,1431102731,4.855475,45.76148
69,1431104374,4.856715,45.7618116666667
69,1431104434,4.85614166666667,45.7618033333333
69,1431104494,4.85606833333333,45.7617616666667
69,1431104554,4.85621666666667,45.761725
69,1431104614,4.85593666666667,45.761585
69,1431104674,4.85600166666667,45.7617383333333
69,1431104734,4.856445,45.7616416666667
69,1431104794,4.85637,45.761435
69,1431104854,4.85598,45.7616316666667
69,1431104914,4.85622,45.7615616666667
69,1431104974,4.85618666666667,45.761645
69,1431105034,4.85611,45.7618616666667
69,1431105094,4.85614333333333,45.76198
69,1431105154,4.85593333333333,45.76156
69,1431105214,4.855895,45.7616883333333
69,1431105418,4.856075,45.7614266666667
69,1431105528,4.85809166666667,45.761535
69,1431105588,4.85749166666667,45.7621066666667
69,1431105648,4.85765833333333,45.7630233333333
69,1431105708,4.85761833333333,45.7636116666667
69,1431105768,4.85846166666667,45.7639716666667
69,1431105828,4.85825666666667,45.7636833333333
69,1431105888,4.85850666666667,45.7639116666667
69,1431105948,4.85833,45.763975
69,1431106008,4.85847333333333,45.7641683333333
69,1431106068,4.85845166666667,45.764055
69,1431106180,4.85864,45.7640333333333
69,1431106240,4.85854666666667,45.7640416666667
69,1431106343,4.85836666666667,45.76392
69,1431106405,4.85842666666667,45.7639383333333
69,1431106465,4.85851833333333,45.7640333333333
69,1431106525,4.85845166666667,45.7638816666667
69,1431106587,4.85843333333333,45.764375
69,1431106647,4.85862,45.764405
69,1431106717,4.85843833333333,45.76359
69,1431106777,4.858485,45.7626
69,1431106837,4.85852166666667,45.76403
69,1431106897,4.85853666666667,45.7639416666667
69,1431106957,4.85852166666667,45.764025
69,1431107017,4.85847,45.7643683333333
69,1431107090,4.85845666666667,45.763965
69,1431107156,4.85848166666667,45.7638383333333
69,1431107218,4.858265,45.7639916666667
69,1431107297,4.85868166666667,45.7641733333333
69,1431107357,4.858325,45.7642166666667
69,1431107417,4.85841,45.7641766666667
69,1431107477,4.85856333333333,45.763865
69,1431107568,4.85854666666667,45.7638883333333
69,1431107628,4.85844333333333,45.7640483333333
69,1431107688,4.85844333333333,45.76403
69,1431107748,4.85812166666667,45.763925
69,1431107808,4.85871333333333,45.7641316666667
69,1431107868,4.85869333333333,45.7637666666667
69,1431107928,4.85861,45.76403
69,1431107988,4.85851666666667,45.7640116666667
69,1431108048,4.85851166666667,45.764435
69,1431108170,4.85882,45.7641216666667
69,1431108230,4.85865166666667,45.7638783333333
69,1431108290,4.85861333333333,45.764005
69,1431108350,4.85859833333333,45.764115
69,1431108410,4.858545,45.7641016666667
69,1431108470,4.85864833333333,45.7639933333333
69,1431108530,4.858365,45.7638683333333
69,1431108590,4.85874,45.76371
69,1431108650,4.85978,45.7636983333333
69,1431108710,4.86088833333333,45.7637183333333
69,1431108770,4.86192666666667,45.76372
69,1431108830,4.86276333333333,45.7636833333333
69,1431108890,4.863775,45.7636833333333
69,1431108950,4.86477166666667,45.763635
69,1431109010,4.86582833333333,45.7637083333333
69,1431109070,4.86679833333333,45.7636616666667
69,1431109130,4.86782,45.7636516666667
69,1431109190,4.86875666666667,45.7639233333333
69,1431109250,4.8688,45.764675
69,1431109310,4.86882666666667,45.7653316666667
69,1431109370,4.86885166666667,45.766025
69,1431109430,4.86897333333333,45.7667166666667
69,1431109490,4.86886,45.7673633333333
69,1431109550,4.86872166666667,45.768005
69,1431109610,4.86872166666667,45.7686016666667
69,1431115471,4.8692,45.7686533333333
69,1431115531,4.86881666666667,45.7685183333333
69,1431115591,4.86891833333333,45.7687366666667
69,1431115651,4.86920666666667,45.7689983333333
69,1431115711,4.86875,45.768785
69,1431115771,4.86888333333333,45.7688083333333
69,1431115831,4.86888833333333,45.7686966666667
69,1431115891,4.86884333333333,45.7685233333333
69,1431115951,4.86885,45.7686
69,1431116011,4.86882,45.7687033333333
69,1431116071,4.86858833333333,45.7681883333333
69,1431116131,4.86883,45.7685933333333
69,1431116191,4.86901666666667,45.7687333333333
69,1431116251,4.869055,45.7686916666667
69,1431116311,4.86925166666667,45.76886
69,1431116371,4.86894666666667,45.7686916666667
69,1431116431,4.86881333333333,45.7686583333333
69,1431116491,4.86883666666667,45.7685983333333
69,1431116551,4.86880833333333,45.7686616666667
69,1431116611,4.86874166666667,45.7684783333333
69,1431116671,4.86873333333333,45.7683066666667
69,1431116731,4.86891666666667,45.768615
69,1431116791,4.86896166666667,45.7686783333333
69,1431116851,4.86881666666667,45.7687283333333
69,1431116911,4.868865,45.7685366666667
69,1431116971,4.86860833333333,45.76875
69,1431117031,4.86877666666667,45.76874
69,1431117091,4.86861166666667,45.7685783333333
69,1431117151,4.86884,45.76866
69,1431117211,4.86863166666667,45.7684716666667
69,1431117271,4.86866333333333,45.7685516666667
69,1431117331,4.86857666666667,45.768445
69,1431117391,4.86852833333333,45.7683633333333
69,1431117452,4.8688,45.7686116666667
69,1431117650,4.869025,45.7688716666667
69,1431117722,4.86907666666667,45.7689333333333
69,1431118373,4.86927333333333,45.7685483333333
69,1431118433,4.86876666666667,45.7685283333333
69,1431118493,4.86868333333333,45.7686666666667
69,1431118553,4.868825,45.76865
69,1431118613,4.86882833333333,45.768555
69,1431118673,4.86880333333333,45.768655
69,1431118733,4.86891166666667,45.7688833333333
69,1431118799,4.86876333333333,45.7688083333333
69,1431118859,4.86892333333333,45.7684616666667
69,1431118919,4.86888833333333,45.768605
69,1431118979,4.86883666666667,45.7686883333333
69,1431119040,4.86875333333333,45.7686033333333
69,1431119100,4.86880833333333,45.768795
69,1431119160,4.868825,45.7685716666667
69,1431119220,4.868765,45.76867
69,1431119280,4.86877,45.76876
69,1431119340,4.86877666666667,45.7684583333333
