id,timestamp,longitude,latitude
50,1442811311,4.87159333333333,45.78442
50,1442811371,4.871505,45.7844466666667
50,1442811556,4.87149666666667,45.78485
50,1442811616,4.871705,45.7846733333333
50,1442811721,4.87149666666667,45.784945
50,1442812262,4.871785,45.784795
50,1442812365,4.87177166666667,45.7845416666667
50,1442812457,4.87179333333333,45.7845333333333
50,1442813226,4.871235,45.784785
50,1442813286,4.871745,45.78459
50,1442813348,4.87171,45.7844983333333
50,1442813408,4.87161333333333,45.7843816666667
50,1442813468,4.87154333333333,45.7843566666667
50,1442813528,4.87128833333333,45.7843716666667
50,1442813588,4.871375,45.7844166666667
50,1442813648,4.87152,45.7843883333333
50,1442813708,4.87142166666667,45.78447
50,1442813768,4.871515,45.7843716666667
50,1442813828,4.87164166666667,45.784425
50,1442813888,4.87136333333333,45.7844666666667
50,1442813948,4.871335,45.7844233333333
50,1442814008,4.87157,45.784515
50,1442814068,4.87127,45.7844616666667
50,1442814128,4.87125333333333,45.7844683333333
50,1442814188,4.87124166666667,45.7844583333333
50,1442814248,4.87124166666667,45.7844583333333
50,1442814308,4.87109166666667,45.7844883333333
50,1442814368,4.87163333333333,45.784335
50,1442814428,4.87162166666667,45.78436
50,1442814488,4.87149,45.7844016666667
50,1442814554,4.87144166666667,45.7845133333333
50,1442814629,4.87132333333333,45.7845516666667
50,1442814724,4.87162,45.7843883333333
50,1442814784,4.87218,45.784035
50,1442814844,4.87232333333333,45.7830766666667
50,1442814904,4.87233833333333,45.78238
50,1442815026,4.87325333333333,45.78194
50,1442815086,4.87285333333333,45.7816666666667
50,1442815146,4.872975,45.781625
50,1442815206,4.87305333333333,45.7817083333333
50,1442815266,4.87273833333333,45.7816166666667
50,1442815326,4.87311333333333,45.7818616666667
50,1442815479,4.87327166666667,45.7820233333333
50,1442815539,4.87261333333333,45.7815533333333
50,1442815599,4.87284833333333,45.78173
50,1442815659,4.87267833333333,45.78175
50,1442815719,4.87271,45.7816966666667
50,1442815779,4.87297333333333,45.7816966666667
50,1442815839,4.87324833333333,45.7816583333333
50,1442815899,4.87325833333333,45.78159
50,1442815959,4.87316166666667,45.7817333333333
50,1442816019,4.87320666666667,45.7816916666667
50,1442816079,4.87315166666667,45.7817816666667
50,1442816139,4.87308666666667,45.781675
50,1442816199,4.87306666666667,45.7816466666667
50,1442816259,4.87281333333333,45.7816866666667
50,1442816319,4.87278666666667,45.7817583333333
50,1442816379,4.87303,45.7818033333333
50,1442816439,4.87294,45.7816883333333
50,1442816499,4.87314166666667,45.7817666666667
50,1442816559,4.87281166666667,45.7817083333333
50,1442816619,4.87331,45.7817616666667
50,1442816679,4.87289,45.7817233333333
50,1442816739,4.87323333333333,45.7817633333333
50,1442816799,4.87313833333333,45.7818516666667
50,1442816859,4.87309666666667,45.7817383333333
50,1442816919,4.87317166666667,45.7817683333333
50,1442816979,4.87322333333333,45.7817416666667
50,1442817039,4.873145,45.781755
50,1442817099,4.87297,45.7817283333333
50,1442817159,4.873225,45.7817833333333
50,1442817219,4.87327,45.781765
50,1442817279,4.87319166666667,45.781755
50,1442817339,4.87303333333333,45.78177
50,1442817399,4.87331666666667,45.7817833333333
50,1442817459,4.87322833333333,45.7817983333333
50,1442817519,4.87335,45.781795
50,1442817579,4.87342333333333,45.7817716666667
50,1442817639,4.87354833333333,45.7818116666667
50,1442817699,4.87332833333333,45.7817633333333
50,1442817759,4.87350166666667,45.78178
50,1442817819,4.87351333333333,45.7818033333333
50,1442817879,4.87374333333333,45.781875
50,1442817939,4.87378166666667,45.7817716666667
50,1442817999,4.873365,45.7817566666667
50,1442818059,4.87304166666667,45.78173
50,1442818119,4.87293166666667,45.78171
50,1442818179,4.87357833333333,45.7817466666667
50,1442818239,4.873125,45.781755
50,1442818299,4.87306833333333,45.78173
50,1442818359,4.87307166666667,45.7817516666667
50,1442818419,4.87309166666667,45.7817933333333
50,1442818479,4.87300666666667,45.7817666666667
50,1442818539,4.87306333333333,45.7817616666667
50,1442818599,4.87292333333333,45.781735
50,1442818659,4.87321666666667,45.7817666666667
50,1442818719,4.87294166666667,45.7817633333333
50,1442818779,4.87315333333333,45.781775
50,1442818839,4.87325,45.7817316666667
50,1442818899,4.87284333333333,45.78167
50,1442818959,4.87296833333333,45.7817133333333
50,1442819019,4.87292833333333,45.7817133333333
50,1442819079,4.87313833333333,45.7817083333333
50,1442819139,4.87306,45.7817616666667
50,1442819199,4.87303666666667,45.7817833333333
50,1442819259,4.87315166666667,45.7817066666667
50,1442819319,4.87313,45.7817833333333
50,1442819379,4.87295833333333,45.781765
50,1442819439,4.87306,45.78175
50,1442819499,4.87309833333333,45.7817766666667
50,1442819559,4.873155,45.7817633333333
50,1442819619,4.87320333333333,45.7817433333333
50,1442819679,4.874235,45.7818266666667
50,1442819739,4.87325333333333,45.7818083333333
50,1442819799,4.87308666666667,45.7817566666667
50,1442819859,4.873075,45.7817466666667
50,1442819919,4.87284333333333,45.78171
50,1442819979,4.872685,45.7817516666667
50,1442820039,4.87308666666667,45.7817516666667
50,1442820099,4.873135,45.7817783333333
50,1442820159,4.87301333333333,45.78175
50,1442820219,4.87303666666667,45.7817483333333
50,1442820279,4.87320166666667,45.781755
50,1442820339,4.87292833333333,45.7817283333333
50,1442820404,4.87306,45.781755
50,1442820464,4.87322333333333,45.781765
50,1442820524,4.87271,45.7823933333333
50,1442820584,4.87306,45.7827416666667
50,1442820644,4.87218,45.783185
50,1442820704,4.87191166666667,45.783935
50,1442820764,4.87153333333333,45.7845516666667
50,1442820853,4.8716,45.7843983333333
50,1442820913,4.8718,45.784215
50,1442820974,4.871675,45.7843233333333
50,1442821098,4.871705,45.784155
50,1442821158,4.87164,45.78432
50,1442821218,4.871595,45.7841216666667
50,1442822219,4.87156333333333,45.7845233333333
50,1442822279,4.87230666666667,45.7840166666667
50,1442822339,4.87269833333333,45.78323
50,1442822399,4.87292,45.7825283333333
50,1442822459,4.87345,45.7815133333333
50,1442822555,4.87374,45.781035
50,1442822615,4.87387833333333,45.7813066666667
50,1442822730,4.87357666666667,45.7807766666667
50,1442822790,4.87355833333333,45.7814516666667
50,1442822854,4.87344166666667,45.7808416666667
50,1442822914,4.873455,45.78101
50,1442822974,4.87397,45.78103
50,1442823034,4.87390833333333,45.7810416666667
50,1442823095,4.87373833333333,45.7817383333333
50,1442823155,4.87386,45.7809533333333
50,1442823215,4.87390666666667,45.7811183333333
50,1442823387,4.87403833333333,45.781375
50,1442823447,4.8738,45.78107
50,1442823507,4.87377,45.7810683333333
50,1442823567,4.873815,45.781175
50,1442823627,4.87373,45.781095
50,1442823687,4.87371333333333,45.781145
50,1442823747,4.87386333333333,45.781275
50,1442823808,4.87391,45.7813616666667
50,1442823868,4.87389166666667,45.781235
50,1442823928,4.87389166666667,45.7811266666667
50,1442823988,4.87364666666667,45.7811166666667
50,1442824048,4.87396333333333,45.7813
50,1442824108,4.87376166666667,45.7811133333333
50,1442824168,4.87370833333333,45.78104
50,1442824228,4.87373,45.78112
50,1442824304,4.873725,45.7810183333333
50,1442824425,4.87418833333333,45.781105
50,1442824485,4.87350166666667,45.781125
50,1442824571,4.87321166666667,45.7812266666667
50,1442824631,4.87354,45.7811583333333
50,1442824691,4.87368166666667,45.7810016666667
50,1442824758,4.87369833333333,45.7809733333333
50,1442824818,4.87393333333333,45.7811883333333
50,1442824878,4.87373833333333,45.781065
50,1442824938,4.87374333333333,45.7810766666667
50,1442825015,4.87395666666667,45.7810633333333
50,1442825075,4.87397,45.78097
50,1442825135,4.87372666666667,45.7810233333333
50,1442825198,4.87295666666667,45.7816116666667
50,1442825258,4.87311166666667,45.78169
50,1442825318,4.872895,45.7824316666667
50,1442825378,4.87264666666667,45.7832783333333
50,1442825438,4.87230333333333,45.7840666666667
50,1442825498,4.87193,45.7844966666667
50,1442825636,4.87130833333333,45.7842766666667
50,1442825696,4.87136,45.7842466666667
50,1442825763,4.87197166666667,45.7837783333333
50,1442825823,4.87192833333333,45.7843316666667
50,1442825883,4.87216333333333,45.7843416666667
50,1442825943,4.87139666666667,45.7844766666667
50,1442826003,4.87137833333333,45.7845716666667
50,1442826063,4.87170333333333,45.784505
50,1442826123,4.87139166666667,45.7845633333333
50,1442826183,4.87126166666667,45.7846733333333
50,1442826243,4.87127166666667,45.784485
50,1442826303,4.87140666666667,45.7847166666667
50,1442826363,4.87156666666667,45.784605
50,1442826423,4.871375,45.7845266666667
50,1442826483,4.87175666666667,45.784765
50,1442826543,4.87184666666667,45.7846216666667
50,1442826603,4.871685,45.7847033333333
50,1442826663,4.87132,45.7845683333333
50,1442826723,4.87128333333333,45.7843916666667
50,1442826783,4.871585,45.7845516666667
50,1442826843,4.87306,45.7855283333333
50,1442826970,4.87294166666667,45.78399
50,1442827030,4.872045,45.78434
50,1442827090,4.87191166666667,45.78419
50,1442827150,4.87209,45.784045
50,1442827210,4.87147333333333,45.7843883333333
50,1442827270,4.87133,45.7844533333333
50,1442827330,4.87205333333333,45.7848266666667
50,1442827390,4.872015,45.78469
50,1442827450,4.87220333333333,45.784595
50,1442827510,4.87172666666667,45.784615
50,1442827570,4.87146,45.7844433333333
50,1442827630,4.87187333333333,45.7842383333333
50,1442827690,4.87161833333333,45.7842533333333
50,1442827750,4.87149666666667,45.7842883333333
50,1442827810,4.8716,45.78431
50,1442827870,4.8717,45.7841716666667
50,1442827930,4.871165,45.7843483333333
50,1442827990,4.87166666666667,45.7843083333333
50,1442828050,4.87167166666667,45.784495
50,1442828110,4.87166666666667,45.7845333333333
50,1442828170,4.87151166666667,45.784675
50,1442828230,4.87161166666667,45.7847683333333
50,1442828290,4.87137666666667,45.7845933333333
50,1442828350,4.87149,45.78457
50,1442828410,4.87177166666667,45.7847783333333
50,1442828470,4.87173,45.784665
50,1442828530,4.87151833333333,45.784685
50,1442828590,4.87142333333333,45.7844833333333
50,1442828650,4.87148333333333,45.7845266666667
50,1442828710,4.87157333333333,45.784525
50,1442828770,4.87151166666667,45.784645
50,1442828830,4.871415,45.78466
50,1442828890,4.87172333333333,45.784725
50,1442828950,4.87133333333333,45.7845983333333
50,1442829010,4.871355,45.7845883333333
50,1442829070,4.87155,45.7846233333333
50,1442829130,4.87167833333333,45.7846333333333
50,1442829190,4.87110833333333,45.7847066666667
50,1442829250,4.87174333333333,45.78478
50,1442829310,4.871705,45.7844983333333
50,1442829394,4.87171833333333,45.784605
50,1442829454,4.87214833333333,45.7840916666667
50,1442829514,4.87243833333333,45.7832516666667
50,1442829574,4.87230666666667,45.7824733333333
50,1442829634,4.87232333333333,45.7821066666667
50,1442829713,4.87311166666667,45.7814866666667
50,1442829773,4.87318833333333,45.78164
50,1442829833,4.87352666666667,45.7814983333333
50,1442829893,4.87351166666667,45.781565
50,1442830435,4.87361166666667,45.7816783333333
50,1442830821,4.87348833333333,45.7814983333333
50,1442830881,4.87335,45.781695
50,1442830941,4.87337833333333,45.7814316666667
50,1442831001,4.87322333333333,45.78166
50,1442831061,4.87348833333333,45.78164
50,1442831121,4.87323333333333,45.7817316666667
50,1442831181,4.87404666666667,45.781495
50,1442831310,4.87285333333333,45.7819316666667
50,1442831380,4.87327166666667,45.7818233333333
50,1442831568,4.87301,45.781625
50,1442831636,4.87307333333333,45.7820883333333
50,1442831696,4.87334333333333,45.7815583333333
50,1442831756,4.87370666666667,45.78158
50,1442831816,4.87362166666667,45.78153
50,1442831901,4.87350333333333,45.78146
50,1442831961,4.87317333333333,45.781735
50,1442832021,4.87302833333333,45.7815866666667
50,1442832081,4.87357833333333,45.7815116666667
50,1442832149,4.87268333333333,45.7817366666667
50,1442832209,4.87328666666667,45.7816133333333
50,1442832269,4.873415,45.7817466666667
50,1442832329,4.873125,45.7816883333333
50,1442832389,4.87343833333333,45.7815933333333
50,1442832449,4.87292333333333,45.7818016666667
50,1442832509,4.87372666666667,45.7815933333333
50,1442832630,4.87292,45.781715
50,1442832705,4.87357833333333,45.7816716666667
50,1442832833,4.87386833333333,45.7813366666667
50,1442832893,4.87354833333333,45.78152
50,1442832953,4.87226166666667,45.7820416666667
50,1442833016,4.87301833333333,45.7818083333333
50,1442833136,4.87278,45.7817383333333
50,1442833196,4.873345,45.7816783333333
50,1442833256,4.873125,45.7816483333333
50,1442833316,4.87333166666667,45.7817883333333
50,1442833376,4.87306,45.781615
50,1442833438,4.87280666666667,45.7818683333333
50,1442833530,4.87338833333333,45.7815433333333
50,1442833590,4.87362166666667,45.7815666666667
50,1442833650,4.87301333333333,45.78167
50,1442833712,4.873435,45.781805
50,1442833772,4.87306,45.7817066666667
50,1442833832,4.87307166666667,45.7816316666667
50,1442833892,4.87291333333333,45.7816016666667
50,1442833952,4.87347666666667,45.7817616666667
50,1442834013,4.87351333333333,45.7817066666667
50,1442834073,4.87347166666667,45.7816833333333
50,1442834133,4.87330833333333,45.7816733333333
50,1442834193,4.87347333333333,45.7816783333333
50,1442834253,4.87353666666667,45.78179
50,1442834313,4.87326166666667,45.7816783333333
50,1442834373,4.87313833333333,45.7816716666667
50,1442834433,4.87321666666667,45.7816233333333
50,1442834493,4.87293833333333,45.7815816666667
50,1442834553,4.87324833333333,45.7816616666667
50,1442834613,4.873495,45.7816883333333
50,1442834673,4.87353166666667,45.7817766666667
50,1442834733,4.87364,45.7816116666667
50,1442834793,4.87319166666667,45.7816783333333
50,1442834853,4.87308333333333,45.7814116666667
50,1442834913,4.87245,45.781405
50,1442834973,4.87243333333333,45.7823233333333
50,1442835053,4.872615,45.782915
50,1442835113,4.87217,45.7840183333333
50,1442835173,4.87158,45.7845783333333
50,1442835282,4.87131833333333,45.78452
50,1442835363,4.86923166666667,45.7868316666667
50,1442835424,4.87108833333333,45.7845266666667
50,1442835484,4.871555,45.7846233333333
50,1442835558,4.87163666666667,45.784685
50,1442835618,4.87182,45.7848566666667
50,1442835678,4.87184,45.7844016666667
50,1442835738,4.87144166666667,45.784605
50,1442835798,4.87131333333333,45.7842583333333
50,1442836002,4.87127,45.7843416666667
50,1442836062,4.87178666666667,45.78391
50,1442836122,4.87113,45.7835316666667
50,1442836182,4.87120333333333,45.782745
50,1442836242,4.87162833333333,45.7819983333333
50,1442836302,4.87202333333333,45.7816666666667
50,1442836362,4.872115,45.7817083333333
50,1442836422,4.872095,45.781625
50,1442836482,4.87218333333333,45.78164
50,1442836542,4.87228666666667,45.7816516666667
50,1442836602,4.86946166666667,45.7816566666667
50,1442836662,4.86632666666667,45.7808466666667
50,1442836751,4.86683,45.7783833333333
50,1442836811,4.867525,45.7759266666667
50,1442836871,4.86596166666667,45.7746166666667
50,1442836931,4.86392666666667,45.7741066666667
50,1442836991,4.863365,45.7714133333333
50,1442837057,4.86312833333333,45.77081
50,1442837117,4.861765,45.7681683333333
50,1442837177,4.861825,45.7661633333333
50,1442837237,4.8619,45.7642816666667
50,1442837356,4.85766666666667,45.7621783333333
50,1442837416,4.85759,45.761725
50,1442845689,4.85739666666667,45.7622433333333
50,1442845749,4.856985,45.7620083333333
50,1442845809,4.85713166666667,45.7618816666667
50,1442845869,4.85701166666667,45.7621366666667
50,1442845929,4.85700666666667,45.761965
50,1442845989,4.857275,45.7621366666667
50,1442846049,4.856725,45.762045
50,1442846109,4.85723166666667,45.76197
50,1442846169,4.857135,45.7621566666667
