id,timestamp,longitude,latitude
9,1431593219,4.85028666666667,45.763415
9,1431593279,4.85022166666667,45.7636116666667
9,1431593339,4.85032,45.7635366666667
9,1431593399,4.85035,45.76265
9,1431593459,4.850325,45.7618716666667
9,1431593574,4.85039333333333,45.7623233333333
9,1431594553,4.85031333333333,45.76205
9,1431594613,4.850825,45.7623966666667
9,1431594673,4.85088,45.7627266666667
9,1431594733,4.85088166666667,45.7624116666667
9,1431594793,4.85074,45.7625366666667
9,1431594853,4.850815,45.7625916666667
9,1431594913,4.85082333333333,45.7628166666667
9,1431594973,4.85085166666667,45.7622016666667
9,1431595033,4.850785,45.7622916666667
9,1431595093,4.85093166666667,45.762575
9,1431595153,4.850855,45.7626516666667
9,1431595213,4.85086166666667,45.7624833333333
9,1431595273,4.85080166666667,45.7624416666667
9,1431595333,4.85085833333333,45.7626216666667
9,1431595393,4.85084,45.762525
9,1431595453,4.851095,45.762635
9,1431595513,4.85080666666667,45.7626233333333
9,1431595573,4.85099166666667,45.762555
9,1431595633,4.85084833333333,45.7625833333333
9,1431595693,4.850875,45.7626383333333
9,1431595753,4.85075666666667,45.7628083333333
9,1431595813,4.850975,45.7624666666667
9,1431595889,4.851225,45.7622216666667
9,1431595949,4.85077666666667,45.76259
9,1431596009,4.85076833333333,45.7625866666667
9,1431596071,4.850575,45.76268
9,1431596131,4.85102,45.7626583333333
9,1431596191,4.850855,45.7626933333333
9,1431596251,4.85064833333333,45.76257
9,1431596324,4.85073333333333,45.7623716666667
9,1431596391,4.85047666666667,45.7627433333333
9,1431596453,4.85067,45.7628383333333
9,1431596513,4.85072833333333,45.76262
9,1431596573,4.85052166666667,45.762725
9,1431596633,4.850915,45.762455
9,1431596693,4.85065666666667,45.762575
9,1431596753,4.85079833333333,45.7626666666667
9,1431596813,4.85061666666667,45.7626016666667
9,1431596873,4.8506,45.7626833333333
9,1431596933,4.85071333333333,45.76275
9,1431596993,4.85091166666667,45.76256
9,1431597053,4.85061,45.7626833333333
9,1431597113,4.85074666666667,45.7628183333333
9,1431597173,4.85069666666667,45.762725
9,1431597247,4.851,45.7626966666667
9,1431597307,4.85093333333333,45.7625783333333
9,1431597367,4.85112833333333,45.762625
9,1431597427,4.851155,45.7625066666667
9,1431597559,4.850995,45.7626833333333
9,1431597619,4.85123166666667,45.7625866666667
9,1431597679,4.85112,45.762665
9,1431597797,4.8519,45.76286
9,1431597857,4.85086166666667,45.7625266666667
9,1431598328,4.851085,45.7625366666667
9,1431598388,4.851635,45.7627766666667
9,1431598623,4.85217333333333,45.7629216666667
9,1431598683,4.85199666666667,45.76289
9,1431598743,4.85196166666667,45.76303
9,1431598803,4.85191333333333,45.76301
9,1431598863,4.85177666666667,45.7630533333333
9,1431598923,4.851905,45.7629416666667
9,1431598983,4.85200833333333,45.7627033333333
9,1431599043,4.85098333333333,45.7622233333333
9,1431599103,4.85058833333333,45.7621066666667
9,1431599163,4.849835,45.7626366666667
9,1431599223,4.850295,45.7632383333333
9,1431599283,4.85007833333333,45.7634616666667
9,1431599343,4.85029833333333,45.7633666666667
9,1431599403,4.85039833333333,45.7632983333333
9,1431599463,4.85021333333333,45.7635516666667
9,1431599523,4.85008666666667,45.7636566666667
9,1431599583,4.84787666666667,45.7636183333333
9,1431599643,4.84602833333333,45.7635083333333
9,1431599703,4.844725,45.764165
9,1431599763,4.84399833333333,45.765995
9,1431599823,4.84383,45.7680133333333
9,1431599883,4.84328666666667,45.7698616666667
9,1431599943,4.84237,45.7704016666667
9,1431600003,4.84073833333333,45.77063
9,1431600212,4.84063,45.770935
9,1431600272,4.84043,45.7708883333333
9,1431600332,4.840495,45.7709416666667
9,1431600392,4.84069333333333,45.7709216666667
9,1431600512,4.84126,45.7709433333333
9,1431600572,4.84134833333333,45.7708083333333
9,1431600632,4.84113333333333,45.7711766666667
9,1431600692,4.84131666666667,45.7707833333333
9,1431600752,4.84117833333333,45.770965
9,1431600812,4.84105166666667,45.770795
9,1431600872,4.84095666666667,45.77102
9,1431600932,4.84090833333333,45.7709633333333
9,1431600992,4.84113833333333,45.7710316666667
9,1431601052,4.84092166666667,45.770875
9,1431601112,4.84085333333333,45.77099
9,1431601172,4.84088333333333,45.7708366666667
9,1431601232,4.84108666666667,45.7714633333333
9,1431601292,4.84092666666667,45.7710566666667
9,1431601352,4.84100666666667,45.7708466666667
9,1431601431,4.84091166666667,45.7711033333333
9,1431601491,4.84095,45.770825
9,1431601551,4.840945,45.7711583333333
9,1431601611,4.84089833333333,45.7710666666667
9,1431601671,4.84089,45.771095
9,1431601731,4.84084666666667,45.771005
9,1431601791,4.84094166666667,45.7709383333333
9,1431601851,4.84110666666667,45.7709083333333
9,1431601911,4.84108833333333,45.7712433333333
9,1431602097,4.84096166666667,45.771055
9,1431602357,4.84099166666667,45.770835
9,1431602417,4.84025333333333,45.77083
9,1431602477,4.84121,45.7709416666667
9,1431602537,4.84092333333333,45.7710716666667
9,1431602597,4.84055166666667,45.7705783333333
9,1431602657,4.84080833333333,45.7705933333333
9,1431602717,4.84091833333333,45.77052
9,1431602777,4.84113,45.7708733333333
9,1431602837,4.84103166666667,45.77099
9,1431602897,4.841305,45.770755
9,1431602957,4.84135333333333,45.7708033333333
9,1431603017,4.84102833333333,45.77068
9,1431603166,4.84080833333333,45.7711316666667
9,1431603226,4.84118833333333,45.7710883333333
9,1431603829,4.84182,45.7707383333333
9,1431680906,4.84104666666667,45.77088
9,1431680966,4.84107333333333,45.770975
9,1431681026,4.84085166666667,45.77119
9,1431681086,4.840975,45.7707066666667
9,1431681146,4.84103833333333,45.7710233333333
9,1431681206,4.84122666666667,45.7709633333333
9,1431681266,4.84061,45.7708683333333
9,1431681326,4.84073,45.7708633333333
9,1431681386,4.84104166666667,45.7710166666667
9,1431681446,4.841245,45.7710983333333
9,1431681506,4.840715,45.77087
9,1431681566,4.84095166666667,45.7708583333333
9,1431681626,4.84075166666667,45.770855
9,1431681686,4.84088833333333,45.7709216666667
9,1431681746,4.840635,45.7709716666667
9,1431681806,4.840715,45.7706916666667
9,1431681866,4.84075833333333,45.7707383333333
9,1431681926,4.84069833333333,45.7707983333333
9,1431681986,4.84135833333333,45.7709
9,1431682046,4.841315,45.770835
9,1431682106,4.840865,45.77052
9,1431682166,4.84087333333333,45.7708133333333
9,1431682226,4.84119833333333,45.7707083333333
9,1431682286,4.84103833333333,45.7706666666667
9,1431682346,4.84098666666667,45.7707066666667
9,1431682406,4.84133666666667,45.77082
9,1431682516,4.84156166666667,45.7705666666667
9,1431682576,4.84035,45.7707016666667
9,1431682636,4.84122666666667,45.77086
9,1431682696,4.841285,45.77084
9,1431682756,4.84110166666667,45.77093
9,1431682816,4.84070666666667,45.7709233333333
9,1431682876,4.84059,45.7708316666667
9,1431682936,4.84069666666667,45.77083
9,1431682996,4.84126,45.770675
9,1431683056,4.841075,45.77065
9,1431683116,4.84127666666667,45.7708533333333
9,1431683176,4.840875,45.7707766666667
9,1431683236,4.84099166666667,45.7707366666667
9,1431683296,4.84087166666667,45.7707066666667
9,1431683356,4.84108833333333,45.7707383333333
9,1431683416,4.840995,45.770745
9,1431683476,4.84074,45.77072
9,1431683536,4.84121166666667,45.77091
9,1431683596,4.84065333333333,45.7707066666667
9,1431683656,4.84089666666667,45.7708183333333
9,1431683716,4.84098666666667,45.7708133333333
9,1431683776,4.840945,45.7706683333333
9,1431683836,4.84086666666667,45.7708266666667
9,1431683896,4.84102166666667,45.7708066666667
9,1431683956,4.84035,45.7708133333333
9,1431684026,4.84100166666667,45.7709733333333
9,1431684086,4.841265,45.7709333333333
9,1431684146,4.84125666666667,45.7709
9,1431684206,4.84133666666667,45.7708083333333
9,1431684266,4.84099833333333,45.7708083333333
9,1431684326,4.84101833333333,45.77088
9,1431684386,4.840825,45.7709433333333
9,1431684446,4.841085,45.77083
9,1431684506,4.84132,45.7709316666667
9,1431684566,4.84082833333333,45.7709033333333
9,1431684626,4.84111666666667,45.77094
9,1431684686,4.84075833333333,45.77091
9,1431684746,4.84088833333333,45.7709233333333
9,1431684806,4.84066666666667,45.7707916666667
9,1431684866,4.840905,45.77086
9,1431684926,4.84085166666667,45.7709783333333
9,1431684986,4.84119,45.7709083333333
9,1431685046,4.841115,45.7708783333333
9,1431685106,4.840765,45.770965
9,1431685166,4.84035333333333,45.7709333333333
9,1431685226,4.84063833333333,45.7709433333333
9,1431685286,4.84095166666667,45.7708683333333
9,1431685346,4.84088666666667,45.7708416666667
9,1431685406,4.84114833333333,45.7709183333333
9,1431685466,4.841035,45.7709333333333
9,1431685526,4.84116333333333,45.77085
9,1431685586,4.84068333333333,45.77072
9,1431685646,4.840665,45.770815
9,1431685706,4.8406,45.7709783333333
9,1431685766,4.84074333333333,45.7708283333333
9,1431685826,4.84111666666667,45.7709366666667
9,1431685886,4.841,45.7710166666667
9,1431685946,4.84081333333333,45.7709333333333
9,1431686006,4.84050833333333,45.77097
9,1431686066,4.84046333333333,45.7709133333333
9,1431686142,4.84047,45.770975
9,1431686202,4.83998333333333,45.7709933333333
9,1431686262,4.84025,45.7709033333333
9,1431686322,4.84030166666667,45.7706483333333
9,1431686382,4.84098666666667,45.7708183333333
9,1431686442,4.84103666666667,45.7708116666667
9,1431686502,4.84032833333333,45.7710466666667
9,1431686571,4.84044333333333,45.7707283333333
9,1431686631,4.84089,45.7706116666667
9,1431686691,4.84089166666667,45.7712083333333
9,1431686827,4.84067666666667,45.77088
9,1431686887,4.84038,45.7707816666667
9,1431686947,4.84091166666667,45.77086
9,1431687007,4.84076833333333,45.7709616666667
9,1431687067,4.84106666666667,45.7709166666667
9,1431687127,4.84081666666667,45.771585
9,1431687187,4.840915,45.7711266666667
9,1431687247,4.841,45.7707266666667
9,1431850784,4.84121166666667,45.76904
9,1431850844,4.84113166666667,45.767405
9,1431850904,4.84133333333333,45.76545
9,1431850964,4.84132166666667,45.7637516666667
9,1431851024,4.84131,45.7635416666667
9,1431851084,4.84098666666667,45.76134
9,1431851144,4.84088,45.7599066666667
9,1431851204,4.84112666666667,45.75998
9,1431851264,4.84118333333333,45.7600133333333
9,1431851324,4.84109,45.7600883333333
9,1431851384,4.84127833333333,45.7602266666667
9,1431851444,4.840925,45.7596766666667
9,1431851504,4.84085,45.7593583333333
9,1431851564,4.84089333333333,45.7592833333333
9,1431851624,4.840935,45.759195
9,1431851684,4.840935,45.759195
9,1431851744,4.84081333333333,45.759255
9,1431851804,4.84081333333333,45.759255
9,1431851864,4.840795,45.7591833333333
9,1431851924,4.840795,45.7591833333333
9,1431851984,4.84081,45.7591066666667
9,1431852044,4.84085666666667,45.759065
9,1431852104,4.84083833333333,45.7589083333333
9,1431852164,4.84081166666667,45.7589133333333
9,1431852224,4.84084833333333,45.758775
9,1431852284,4.84079833333333,45.758655
9,1431852344,4.84077,45.7585083333333
9,1431852404,4.84077666666667,45.758395
9,1431852464,4.84081666666667,45.758035
9,1431852524,4.84069833333333,45.7578366666667
9,1431852584,4.84075166666667,45.75759
9,1431852644,4.84067666666667,45.7574183333333
9,1431852704,4.84062333333333,45.75731
9,1431852764,4.84065166666667,45.7574716666667
9,1431852824,4.84071166666667,45.75786
9,1431852884,4.840795,45.7583283333333
9,1431852944,4.84086,45.7587483333333
9,1431853004,4.84083166666667,45.759165
9,1431853064,4.84093666666667,45.7596516666667
9,1431853124,4.84094333333333,45.7596633333333
9,1431853184,4.84080833333333,45.7595333333333
9,1431853244,4.84089,45.75941
9,1431853304,4.840885,45.7592966666667
9,1431853364,4.84086666666667,45.7593983333333
9,1431853424,4.84086666666667,45.7593983333333
9,1431853484,4.84086666666667,45.7593983333333
9,1431853544,4.84089666666667,45.7593383333333
9,1431853604,4.84087666666667,45.7593333333333
9,1431853664,4.84087666666667,45.7593333333333
9,1431853724,4.840975,45.7593916666667
9,1431853784,4.840925,45.7594983333333
9,1431853844,4.84083333333333,45.759655
9,1431853904,4.84074666666667,45.7597233333333
9,1431853964,4.84074666666667,45.7597233333333
9,1431854024,4.84074666666667,45.7597233333333
9,1431854084,4.84074666666667,45.7597233333333
9,1431854144,4.84074666666667,45.7597233333333
9,1431854204,4.84074666666667,45.7597233333333
9,1431854264,4.84067833333333,45.7597416666667
9,1431854324,4.84067833333333,45.7597416666667
9,1431854384,4.84067833333333,45.7597416666667
9,1431854444,4.84069,45.7597133333333
9,1431854504,4.84069,45.7597133333333
9,1431854564,4.84069,45.7597133333333
9,1431854624,4.84081333333333,45.7597383333333
9,1431854684,4.84059,45.7596883333333
9,1431854744,4.84042833333333,45.7595183333333
9,1431854804,4.84042833333333,45.7595183333333
9,1431854864,4.84042833333333,45.7595183333333
9,1431854924,4.84042833333333,45.7595183333333
9,1431854984,4.84042833333333,45.7595183333333
9,1431855044,4.84042833333333,45.7595183333333
9,1431855104,4.84055666666667,45.7595633333333
9,1431855164,4.84044166666667,45.7595
9,1431855224,4.84044166666667,45.7595
9,1431855284,4.84048833333333,45.7595816666667
9,1431855344,4.84048833333333,45.7595816666667
9,1431855404,4.840565,45.7595066666667
9,1431855464,4.84056666666667,45.7594966666667
9,1431855524,4.84056666666667,45.7594966666667
9,1431855584,4.84041833333333,45.7595033333333
9,1431855644,4.84041833333333,45.7595033333333
9,1431855704,4.84030166666667,45.7595616666667
9,1431855764,4.84038666666667,45.75949
9,1431855824,4.84053666666667,45.75948
9,1431855884,4.84062166666667,45.75891
9,1431855944,4.84073,45.758585
9,1431856004,4.840785,45.7591316666667
9,1431856064,4.84082333333333,45.7595333333333
9,1431856124,4.84088833333333,45.7598966666667
9,1431856184,4.841105,45.7599183333333
9,1431856244,4.84107666666667,45.7598616666667
9,1431856304,4.84097333333333,45.7603166666667
9,1431856364,4.84101,45.7621433333333
9,1431856424,4.84124,45.76376
9,1431856484,4.84120333333333,45.7656583333333
9,1431856544,4.84082166666667,45.7673083333333
9,1431856604,4.84105833333333,45.7685583333333
9,1431856664,4.84092,45.7692433333333
9,1431856724,4.84154,45.76987
9,1431856784,4.84093166666667,45.7707616666667
9,1431856844,4.84056833333333,45.7708816666667
9,1431856973,4.840595,45.7709883333333
9,1431857033,4.840945,45.7709033333333
9,1431857093,4.840775,45.7708883333333
9,1431857153,4.84081166666667,45.770895
9,1431857213,4.84078333333333,45.7708733333333
9,1431857273,4.84108,45.7708033333333
9,1431857333,4.840875,45.7708666666667
9,1431857393,4.84075166666667,45.7708466666667
9,1431857453,4.84079666666667,45.7708483333333
9,1431857513,4.84072166666667,45.7708633333333
9,1431857573,4.840765,45.7708283333333
9,1431857633,4.84075833333333,45.7707716666667
9,1431857693,4.84092,45.7710183333333
9,1431857753,4.84082166666667,45.7709683333333
9,1431857813,4.84064833333333,45.7708866666667
9,1431857873,4.84034333333333,45.7708983333333
9,1431857933,4.84076666666667,45.7708433333333
9,1431857993,4.84061,45.7709433333333
9,1431858053,4.84097,45.7707433333333
9,1431858113,4.84075166666667,45.7707916666667
9,1431858173,4.84083166666667,45.7708033333333
9,1431858233,4.840445,45.7709083333333
9,1431858293,4.84098,45.7708583333333
9,1431858353,4.84107666666667,45.770835
9,1431858413,4.84095,45.7707616666667
9,1431858473,4.84081333333333,45.7708283333333
9,1431858533,4.840925,45.7708383333333
9,1431858593,4.84083,45.770835
9,1431858653,4.84092333333333,45.77086
9,1431858713,4.84110166666667,45.77085
9,1431858773,4.84095166666667,45.77076
9,1431858833,4.84101166666667,45.7707416666667
9,1431858893,4.84094166666667,45.7708116666667
9,1431858953,4.83759,45.770545
9,1431859013,4.84098333333333,45.7710666666667
9,1431859073,4.8411,45.7710466666667
9,1431859133,4.84090333333333,45.7709166666667
9,1431859193,4.84093333333333,45.7709833333333
9,1431859253,4.84063,45.770815
9,1431859313,4.84113,45.770855
9,1431859373,4.840885,45.7709033333333
9,1431859433,4.84068333333333,45.7709466666667
9,1431859493,4.840865,45.7708933333333
9,1431859553,4.841015,45.77074
9,1431859613,4.84110333333333,45.7708416666667
9,1431859673,4.84104,45.7707766666667
9,1431859733,4.8409,45.77093
9,1431859793,4.84075333333333,45.7708566666667
9,1431859853,4.840935,45.770805
9,1431859913,4.840745,45.7707933333333
9,1431859973,4.84071833333333,45.7708616666667
9,1431860033,4.84097666666667,45.7705816666667
9,1431860093,4.840895,45.770735
9,1431860153,4.84087666666667,45.7707916666667
9,1431860213,4.84101166666667,45.770585
